"Game","Team","","TOI","CF","CA","CF%","SCF","SCA","SCF%","SH%","SV%","PDO"
"2021-03-14 - Coyotes 1, Wild 4","Arizona Coyotes","Limited ReportFull Report","45.65","43","55","43.88","14","28","33.33","5.26","93.10","0.984"
"2021-03-14 - Coyotes 1, Wild 4","Minnesota Wild","Limited ReportFull Report","45.65","55","43","56.12","28","14","66.67","6.90","94.74","1.016"
"2021-03-14 - Hurricanes 2, Red Wings 1","Carolina Hurricanes","Limited ReportFull Report","49.816666666667","40","31","56.34","22","15","59.46","3.57","100.00","1.036"
"2021-03-14 - Hurricanes 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","49.816666666667","31","40","43.66","15","22","40.54","0.00","96.43","0.964"
"2021-03-14 - Islanders 3, Devils 2","New Jersey Devils","Limited ReportFull Report","47.05","36","42","46.15","12","19","38.71","4.00","92.31","0.963"
"2021-03-14 - Islanders 3, Devils 2","New York Islanders","Limited ReportFull Report","47.05","42","36","53.85","19","12","61.29","7.69","96.00","1.037"
"2021-03-14 - Kings 1, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","46.683333333333","48","44","52.17","23","19","54.76","10.00","95.24","1.052"
"2021-03-14 - Kings 1, Avalanche 4","Los Angeles Kings","Limited ReportFull Report","46.683333333333","44","48","47.83","19","23","45.24","4.76","90.00","0.948"
"2021-03-14 - Maple Leafs 3, Senators 4","Ottawa Senators","Limited ReportFull Report","47.416666666667","44","53","45.36","23","28","45.10","13.04","96.00","1.090"
"2021-03-14 - Maple Leafs 3, Senators 4","Toronto Maple Leafs","Limited ReportFull Report","47.416666666667","53","44","54.64","28","23","54.90","4.00","86.96","0.910"
"2021-03-14 - Stars 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","55.4","45","49","47.87","15","22","40.54","4.17","96.55","1.007"
"2021-03-14 - Stars 2, Blue Jackets 1","Dallas Stars","Limited ReportFull Report","55.4","49","45","52.13","22","15","59.46","3.45","95.83","0.993"
"2021-03-15 - Blackhawks 3, Panthers 6","Chicago Blackhawks","Limited ReportFull Report","43.666666666667","33","36","47.83","13","16","44.83","13.64","95.65","1.093"
"2021-03-15 - Blackhawks 3, Panthers 6","Florida Panthers","Limited ReportFull Report","43.666666666667","36","33","52.17","16","13","55.17","4.35","86.36","0.907"
"2021-03-15 - Bruins 1, Penguins 4","Boston Bruins","Limited ReportFull Report","45.4","53","36","59.55","17","17","50.00","0.00","88.89","0.889"
"2021-03-15 - Bruins 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","45.4","36","53","40.45","17","17","50.00","11.11","100.00","1.111"
"2021-03-15 - Canadiens 4, Jets 2","Montreal Canadiens","Limited ReportFull Report","51.583333333333","48","55","46.60","22","25","46.81","8.70","100.00","1.087"
"2021-03-15 - Canadiens 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","51.583333333333","55","48","53.40","25","22","53.19","0.00","91.30","0.913"
"2021-03-15 - Canucks 3, Senators 2","Ottawa Senators","Limited ReportFull Report","47.183333333333","68","46","59.65","37","25","59.68","2.38","92.31","0.947"
"2021-03-15 - Canucks 3, Senators 2","Vancouver Canucks","Limited ReportFull Report","47.183333333333","46","68","40.35","25","37","40.32","7.69","97.62","1.053"
"2021-03-15 - Capitals 6, Sabres 0","Buffalo Sabres","Limited ReportFull Report","54","48","43","52.75","23","17","57.50","0.00","76.92","0.769"
"2021-03-15 - Capitals 6, Sabres 0","Washington Capitals","Limited ReportFull Report","54","43","48","47.25","17","23","42.50","23.08","100.00","1.231"
"2021-03-15 - Flyers 5, Rangers 4","New York Rangers","Limited ReportFull Report","46.216666666667","40","30","57.14","22","12","64.71","21.05","90.48","1.115"
"2021-03-15 - Flyers 5, Rangers 4","Philadelphia Flyers","Limited ReportFull Report","46.216666666667","30","40","42.86","12","22","35.29","9.52","78.95","0.885"
"2021-03-15 - Oilers 3, Flames 4","Calgary Flames","Limited ReportFull Report","50.15","41","41","50.00","20","20","50.00","16.00","86.96","1.030"
"2021-03-15 - Oilers 3, Flames 4","Edmonton Oilers","Limited ReportFull Report","50.15","41","41","50.00","20","20","50.00","13.04","84.00","0.970"
"2021-03-15 - Predators 4, Lightning 1","Nashville Predators","Limited ReportFull Report","45.983333333333","28","52","35.00","17","32","34.69","4.76","97.06","1.018"
"2021-03-15 - Predators 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","45.983333333333","52","28","65.00","32","17","65.31","2.94","95.24","0.982"
"2021-03-15 - Sharks 1, Golden Knights 2","San Jose Sharks","Limited ReportFull Report","53.816666666667","49","60","44.95","27","31","46.55","4.55","96.77","1.013"
"2021-03-15 - Sharks 1, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","53.816666666667","60","49","55.05","31","27","53.45","3.23","95.45","0.987"
"2021-03-16 - Bruins 2, Penguins 1","Boston Bruins","Limited ReportFull Report","41.466666666667","49","34","59.04","18","17","51.43","3.85","95.65","0.995"
"2021-03-16 - Bruins 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","41.466666666667","34","49","40.96","17","18","48.57","4.35","96.15","1.005"
"2021-03-16 - Coyotes 0, Wild 3","Arizona Coyotes","Limited ReportFull Report","43.583333333333","39","32","54.93","17","18","48.57","0.00","87.50","0.875"
"2021-03-16 - Coyotes 0, Wild 3","Minnesota Wild","Limited ReportFull Report","43.583333333333","32","39","45.07","18","17","51.43","12.50","100.00","1.125"
"2021-03-16 - Ducks 4, Avalanche 8","Anaheim Ducks","Limited ReportFull Report","48.316666666667","25","64","28.09","10","33","23.26","21.43","83.33","1.048"
"2021-03-16 - Ducks 4, Avalanche 8","Colorado Avalanche","Limited ReportFull Report","48.316666666667","64","25","71.91","33","10","76.74","16.67","78.57","0.952"
"2021-03-16 - Hurricanes 2, Red Wings 4","Carolina Hurricanes","Limited ReportFull Report","43.366666666667","44","25","63.77","16","16","50.00","3.57","93.33","0.969"
"2021-03-16 - Hurricanes 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","43.366666666667","25","44","36.23","16","16","50.00","6.67","96.43","1.031"
"2021-03-16 - Islanders 1, Capitals 3","New York Islanders","Limited ReportFull Report","48.966666666667","46","38","54.76","23","12","65.71","0.00","94.74","0.947"
"2021-03-16 - Islanders 1, Capitals 3","Washington Capitals","Limited ReportFull Report","48.966666666667","38","46","45.24","12","23","34.29","5.26","100.00","1.053"
"2021-03-16 - Lightning 4, Stars 3","Dallas Stars","Limited ReportFull Report","51.133333333333","36","47","43.37","13","20","39.39","0.00","92.86","0.929"
"2021-03-16 - Lightning 4, Stars 3","Tampa Bay Lightning","Limited ReportFull Report","51.133333333333","47","36","56.63","20","13","60.61","7.14","100.00","1.071"
"2021-03-16 - Sabres 2, Devils 3","Buffalo Sabres","Limited ReportFull Report","43.433333333333","37","40","48.05","20","21","48.78","7.69","91.67","0.994"
"2021-03-16 - Sabres 2, Devils 3","New Jersey Devils","Limited ReportFull Report","43.433333333333","40","37","51.95","21","20","51.22","8.33","92.31","1.006"
"2021-03-17 - Blues 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","52.55","37","42","46.84","22","23","48.89","10.53","95.00","1.055"
"2021-03-17 - Blues 1, Kings 4","St Louis Blues","Limited ReportFull Report","52.55","42","37","53.16","23","22","51.11","5.00","89.47","0.945"
"2021-03-17 - Canadiens 3, Jets 4","Montreal Canadiens","Limited ReportFull Report","49.466666666667","62","39","61.39","27","20","57.45","6.67","88.00","0.947"
"2021-03-17 - Canadiens 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","49.466666666667","39","62","38.61","20","27","42.55","12.00","93.33","1.053"
"2021-03-17 - Canucks 3, Senators 2","Ottawa Senators","Limited ReportFull Report","52","65","41","61.32","25","15","62.50","7.69","92.31","1.000"
"2021-03-17 - Canucks 3, Senators 2","Vancouver Canucks","Limited ReportFull Report","52","41","65","38.68","15","25","37.50","7.69","92.31","1.000"
"2021-03-17 - Flyers 0, Rangers 9","New York Rangers","Limited ReportFull Report","50.216666666667","37","44","45.68","22","19","53.66","30.43","100.00","1.304"
"2021-03-17 - Flyers 0, Rangers 9","Philadelphia Flyers","Limited ReportFull Report","50.216666666667","44","37","54.32","19","22","46.34","0.00","69.57","0.696"
"2021-03-17 - Oilers 7, Flames 3","Calgary Flames","Limited ReportFull Report","50.633333333333","46","32","58.97","27","17","61.36","7.69","81.82","0.895"
"2021-03-17 - Oilers 7, Flames 3","Edmonton Oilers","Limited ReportFull Report","50.633333333333","32","46","41.03","17","27","38.64","18.18","92.31","1.105"
"2021-03-17 - Sharks 4, Golden Knights 5","San Jose Sharks","Limited ReportFull Report","45.85","32","43","42.67","20","14","58.82","11.54","86.36","0.979"
"2021-03-17 - Sharks 4, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","45.85","43","32","57.33","14","20","41.18","13.64","88.46","1.021"
"2021-03-18 - Blackhawks 2, Lightning 4","Chicago Blackhawks","Limited ReportFull Report","49.016666666667","27","35","43.55","17","25","40.48","0.00","90.00","0.900"
"2021-03-18 - Blackhawks 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","49.016666666667","35","27","56.45","25","17","59.52","10.00","100.00","1.100"
"2021-03-18 - Blue Jackets 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","52.766666666667","49","42","53.85","24","17","58.54","5.00","90.91","0.959"
"2021-03-18 - Blue Jackets 3, Hurricanes 2","Columbus Blue Jackets","Limited ReportFull Report","52.766666666667","42","49","46.15","17","24","41.46","9.09","95.00","1.041"
"2021-03-18 - Bruins 4, Sabres 1","Boston Bruins","Limited ReportFull Report","48.9","41","41","50.00","18","18","50.00","7.14","100.00","1.071"
"2021-03-18 - Bruins 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","48.9","41","41","50.00","18","18","50.00","0.00","92.86","0.929"
"2021-03-18 - Coyotes 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","47.55","54","34","61.36","22","23","48.89","7.41","90.91","0.983"
"2021-03-18 - Coyotes 2, Ducks 3","Arizona Coyotes","Limited ReportFull Report","47.55","34","54","38.64","23","22","51.11","9.09","92.59","1.017"
"2021-03-18 - Flyers 4, Islanders 3","New York Islanders","Limited ReportFull Report","47.883333333333","32","46","41.03","15","20","42.86","20.00","84.00","1.040"
"2021-03-18 - Flyers 4, Islanders 3","Philadelphia Flyers","Limited ReportFull Report","47.883333333333","46","32","58.97","20","15","57.14","16.00","80.00","0.960"
"2021-03-18 - Jets 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","54.35","39","42","48.15","17","16","51.52","10.00","95.24","1.052"
"2021-03-18 - Jets 1, Oilers 2","Winnipeg Jets","Limited ReportFull Report","54.35","42","39","51.85","16","17","48.48","4.76","90.00","0.948"
"2021-03-18 - Penguins 2, Devils 3","New Jersey Devils","Limited ReportFull Report","54.633333333333","63","59","51.64","29","29","50.00","5.88","100.00","1.059"
"2021-03-18 - Penguins 2, Devils 3","Pittsburgh Penguins","Limited ReportFull Report","54.633333333333","59","63","48.36","29","29","50.00","0.00","94.12","0.941"
"2021-03-18 - Predators 2, Panthers 1","Florida Panthers","Limited ReportFull Report","50.3","57","37","60.64","25","17","59.52","2.94","91.30","0.942"
"2021-03-18 - Predators 2, Panthers 1","Nashville Predators","Limited ReportFull Report","50.3","37","57","39.36","17","25","40.48","8.70","97.06","1.058"
"2021-03-18 - Stars 2, Red Wings 3","Dallas Stars","Limited ReportFull Report","47.533333333333","43","32","57.33","22","16","57.89","3.23","85.71","0.889"
"2021-03-18 - Stars 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","47.533333333333","32","43","42.67","16","22","42.11","14.29","96.77","1.111"
"2021-03-18 - Wild 1, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","48.933333333333","63","29","68.48","36","10","78.26","10.00","100.00","1.100"
"2021-03-18 - Wild 1, Avalanche 5","Minnesota Wild","Limited ReportFull Report","48.933333333333","29","63","31.52","10","36","21.74","0.00","90.00","0.900"
"2021-03-19 - Blues 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","54","59","58","50.43","31","25","55.36","3.85","100.00","1.038"
"2021-03-19 - Blues 2, Sharks 1","St Louis Blues","Limited ReportFull Report","54","58","59","49.57","25","31","44.64","0.00","96.15","0.962"
"2021-03-19 - Canucks 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","50","49","42","53.85","24","18","57.14","0.00","92.00","0.920"
"2021-03-19 - Canucks 3, Canadiens 2","Vancouver Canucks","Limited ReportFull Report","50","42","49","46.15","18","24","42.86","8.00","100.00","1.080"
"2021-03-19 - Flames 4, Maple Leafs 3","Calgary Flames","Limited ReportFull Report","47.983333333333","28","52","35.00","9","29","23.68","23.08","85.71","1.088"
"2021-03-19 - Flames 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","47.983333333333","52","28","65.00","29","9","76.32","14.29","76.92","0.912"
"2021-03-19 - Golden Knights 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","52.333333333333","46","52","46.94","25","36","40.98","9.09","86.67","0.958"
"2021-03-19 - Golden Knights 4, Kings 2","Vegas Golden Knights","Limited ReportFull Report","52.333333333333","52","46","53.06","36","25","59.02","13.33","90.91","1.042"
"2021-03-19 - Rangers 1, Capitals 2","New York Rangers","Limited ReportFull Report","49.866666666667","50","46","52.08","20","22","47.62","0.00","88.89","0.889"
"2021-03-19 - Rangers 1, Capitals 2","Washington Capitals","Limited ReportFull Report","49.866666666667","46","50","47.92","22","20","52.38","11.11","100.00","1.111"
"2021-03-20 - Blackhawks 1, Lightning 4","Chicago Blackhawks","Limited ReportFull Report","42.933333333333","40","32","55.56","26","21","55.32","4.35","91.67","0.960"
"2021-03-20 - Blackhawks 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","42.933333333333","32","40","44.44","21","26","44.68","8.33","95.65","1.040"
"2021-03-20 - Blue Jackets 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","52.116666666667","57","43","57.00","25","13","65.79","6.25","95.83","1.021"
"2021-03-20 - Blue Jackets 3, Hurricanes 2","Columbus Blue Jackets","Limited ReportFull Report","52.116666666667","43","57","43.00","13","25","34.21","4.17","93.75","0.979"
"2021-03-20 - Blues 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","52.816666666667","50","34","59.52","26","15","63.41","7.14","83.33","0.905"
"2021-03-20 - Blues 5, Sharks 2","St Louis Blues","Limited ReportFull Report","52.816666666667","34","50","40.48","15","26","36.59","16.67","92.86","1.095"
"2021-03-20 - Canucks 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","56.85","70","33","67.96","37","11","77.08","8.82","76.92","0.857"
"2021-03-20 - Canucks 4, Canadiens 5","Vancouver Canucks","Limited ReportFull Report","56.85","33","70","32.04","11","37","22.92","23.08","91.18","1.143"
"2021-03-20 - Coyotes 5, Ducks 1","Anaheim Ducks","Limited ReportFull Report","53.866666666667","40","44","47.62","20","16","55.56","4.35","82.61","0.870"
"2021-03-20 - Coyotes 5, Ducks 1","Arizona Coyotes","Limited ReportFull Report","53.866666666667","44","40","52.38","16","20","44.44","17.39","95.65","1.130"
"2021-03-20 - Flames 0, Maple Leafs 2","Calgary Flames","Limited ReportFull Report","44.016666666667","39","47","45.35","16","25","39.02","0.00","91.67","0.917"
"2021-03-20 - Flames 0, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","44.016666666667","47","39","54.65","25","16","60.98","8.33","100.00","1.083"
"2021-03-20 - Flyers 1, Islanders 6","New York Islanders","Limited ReportFull Report","49.916666666667","47","36","56.63","28","16","63.64","19.23","95.00","1.142"
"2021-03-20 - Flyers 1, Islanders 6","Philadelphia Flyers","Limited ReportFull Report","49.916666666667","36","47","43.37","16","28","36.36","5.00","80.77","0.858"
"2021-03-20 - Jets 2, Oilers 4","Edmonton Oilers","Limited ReportFull Report","48.566666666667","57","38","60.00","34","14","70.83","10.34","96.00","1.063"
"2021-03-20 - Jets 2, Oilers 4","Winnipeg Jets","Limited ReportFull Report","48.566666666667","38","57","40.00","14","34","29.17","4.00","89.66","0.937"
"2021-03-20 - Penguins 3, Devils 1","New Jersey Devils","Limited ReportFull Report","44.016666666667","34","34","50.00","14","16","46.67","5.88","92.86","0.987"
"2021-03-20 - Penguins 3, Devils 1","Pittsburgh Penguins","Limited ReportFull Report","44.016666666667","34","34","50.00","16","14","53.33","7.14","94.12","1.013"
"2021-03-20 - Predators 0, Panthers 2","Florida Panthers","Limited ReportFull Report","40.566666666667","45","35","56.25","24","13","64.86","3.45","100.00","1.034"
"2021-03-20 - Predators 0, Panthers 2","Nashville Predators","Limited ReportFull Report","40.566666666667","35","45","43.75","13","24","35.14","0.00","96.55","0.966"
"2021-03-20 - Rangers 3, Capitals 1","New York Rangers","Limited ReportFull Report","44.2","30","53","36.14","14","24","36.84","10.00","95.65","1.057"
"2021-03-20 - Rangers 3, Capitals 1","Washington Capitals","Limited ReportFull Report","44.2","53","30","63.86","24","14","63.16","4.35","90.00","0.943"
"2021-03-20 - Stars 3, Red Wings 0","Dallas Stars","Limited ReportFull Report","49.8","52","35","59.77","21","9","70.00","7.41","100.00","1.074"
"2021-03-20 - Stars 3, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","49.8","35","52","40.23","9","21","30.00","0.00","92.59","0.926"
"2021-03-20 - Wild 0, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","49.033333333333","58","36","61.70","30","13","69.77","13.16","100.00","1.132"
"2021-03-20 - Wild 0, Avalanche 6","Minnesota Wild","Limited ReportFull Report","49.033333333333","36","58","38.30","13","30","30.23","0.00","86.84","0.868"
"2021-03-21 - Devils 2, Penguins 1","New Jersey Devils","Limited ReportFull Report","51.966666666667","47","44","51.65","24","21","53.33","3.33","96.30","0.996"
"2021-03-21 - Devils 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","51.966666666667","44","47","48.35","21","24","46.67","3.70","96.67","1.004"
"2021-03-21 - Golden Knights 1, Kings 3","Los Angeles Kings","Limited ReportFull Report","48.15","41","53","43.62","20","27","42.55","7.69","96.30","1.040"
"2021-03-21 - Golden Knights 1, Kings 3","Vegas Golden Knights","Limited ReportFull Report","48.15","53","41","56.38","27","20","57.45","3.70","92.31","0.960"
"2021-03-21 - Panthers 3, Lightning 5","Florida Panthers","Limited ReportFull Report","39.85","27","31","46.55","18","21","46.15","5.56","80.00","0.856"
"2021-03-21 - Panthers 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","39.85","31","27","53.45","21","18","53.85","20.00","94.44","1.144"
"2021-03-21 - Predators 4, Stars 3","Dallas Stars","Limited ReportFull Report","52.833333333333","48","38","55.81","20","18","52.63","12.00","88.89","1.009"
"2021-03-21 - Predators 4, Stars 3","Nashville Predators","Limited ReportFull Report","52.833333333333","38","48","44.19","18","20","47.37","11.11","88.00","0.991"
"2021-03-22 - Avalanche 5, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","50.433333333333","41","64","39.05","20","33","37.74","0.00","86.67","0.867"
"2021-03-22 - Avalanche 5, Coyotes 1","Colorado Avalanche","Limited ReportFull Report","50.433333333333","64","41","60.95","33","20","62.26","13.33","100.00","1.133"
"2021-03-22 - Blues 1, Golden Knights 5","St Louis Blues","Limited ReportFull Report","50.933333333333","34","53","39.08","14","27","34.15","6.67","88.00","0.947"
"2021-03-22 - Blues 1, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","50.933333333333","53","34","60.92","27","14","65.85","12.00","93.33","1.053"
"2021-03-22 - Ducks 1, Wild 2","Anaheim Ducks","Limited ReportFull Report","48.766666666667","49","38","56.32","21","22","48.84","4.55","94.74","0.993"
"2021-03-22 - Ducks 1, Wild 2","Minnesota Wild","Limited ReportFull Report","48.766666666667","38","49","43.68","22","21","51.16","5.26","95.45","1.007"
"2021-03-22 - Flames 1, Senators 2","Calgary Flames","Limited ReportFull Report","52.05","55","37","59.78","19","18","51.35","3.23","90.48","0.937"
"2021-03-22 - Flames 1, Senators 2","Ottawa Senators","Limited ReportFull Report","52.05","37","55","40.22","18","19","48.65","9.52","96.77","1.063"
"2021-03-22 - Hurricanes 3, Blue Jackets 0","Carolina Hurricanes","Limited ReportFull Report","49.733333333333","41","37","52.56","19","11","63.33","12.00","100.00","1.120"
"2021-03-22 - Hurricanes 3, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","49.733333333333","37","41","47.44","11","19","36.67","0.00","88.00","0.880"
"2021-03-22 - Islanders 2, Flyers 1","New York Islanders","Limited ReportFull Report","54.183333333333","36","57","38.71","19","23","45.24","7.14","97.14","1.043"
"2021-03-22 - Islanders 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","54.183333333333","57","36","61.29","23","19","54.76","2.86","92.86","0.957"
"2021-03-22 - Jets 4, Canucks 0","Vancouver Canucks","Limited ReportFull Report","56","54","59","47.79","24","32","42.86","0.00","85.71","0.857"
"2021-03-22 - Jets 4, Canucks 0","Winnipeg Jets","Limited ReportFull Report","56","59","54","52.21","32","24","57.14","14.29","100.00","1.143"
"2021-03-22 - Kings 1, Sharks 2","Los Angeles Kings","Limited ReportFull Report","44.3","49","39","55.68","22","23","48.89","3.13","88.24","0.914"
"2021-03-22 - Kings 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","44.3","39","49","44.32","23","22","51.11","11.76","96.88","1.086"
"2021-03-22 - Sabres 3, Rangers 5","Buffalo Sabres","Limited ReportFull Report","52.966666666667","36","52","40.91","22","25","46.81","18.75","93.10","1.119"
"2021-03-22 - Sabres 3, Rangers 5","New York Rangers","Limited ReportFull Report","52.966666666667","52","36","59.09","25","22","53.19","6.90","81.25","0.881"
"2021-03-23 - Avalanche 4, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","46.616666666667","41","47","46.59","15","28","34.88","17.39","88.89","1.063"
"2021-03-23 - Avalanche 4, Coyotes 5","Colorado Avalanche","Limited ReportFull Report","46.616666666667","47","41","53.41","28","15","65.12","11.11","82.61","0.937"
"2021-03-23 - Devils 4, Flyers 3","New Jersey Devils","Limited ReportFull Report","45.133333333333","42","36","53.85","25","16","60.98","13.04","94.44","1.075"
"2021-03-23 - Devils 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","45.133333333333","36","42","46.15","16","25","39.02","5.56","86.96","0.925"
"2021-03-23 - Lightning 2, Stars 1","Dallas Stars","Limited ReportFull Report","49.45","34","48","41.46","12","17","41.38","0.00","95.00","0.950"
"2021-03-23 - Lightning 2, Stars 1","Tampa Bay Lightning","Limited ReportFull Report","49.45","48","34","58.54","17","12","58.62","5.00","100.00","1.050"
"2021-03-23 - Panthers 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","51.333333333333","51","48","51.52","29","23","55.77","7.14","96.15","1.033"
"2021-03-23 - Panthers 2, Blackhawks 3","Florida Panthers","Limited ReportFull Report","51.333333333333","48","51","48.48","23","29","44.23","3.85","92.86","0.967"
"2021-03-23 - Red Wings 0, Predators 2","Detroit Red Wings","Limited ReportFull Report","49.033333333333","43","48","47.25","15","19","44.12","0.00","96.88","0.969"
"2021-03-23 - Red Wings 0, Predators 2","Nashville Predators","Limited ReportFull Report","49.033333333333","48","43","52.75","19","15","55.88","3.13","100.00","1.031"
"2021-03-24 - Ducks 2, Wild 3","Anaheim Ducks","Limited ReportFull Report","51.416666666667","51","36","58.62","18","14","56.25","7.41","90.00","0.974"
"2021-03-24 - Ducks 2, Wild 3","Minnesota Wild","Limited ReportFull Report","51.416666666667","36","51","41.38","14","18","43.75","10.00","92.59","1.026"
"2021-03-24 - Flames 1, Senators 3","Calgary Flames","Limited ReportFull Report","48.2","56","44","56.00","19","17","52.78","4.35","92.00","0.963"
"2021-03-24 - Flames 1, Senators 3","Ottawa Senators","Limited ReportFull Report","48.2","44","56","44.00","17","19","47.22","8.00","95.65","1.037"
"2021-03-24 - Jets 5, Canucks 1","Vancouver Canucks","Limited ReportFull Report","48.766666666667","59","36","62.11","28","17","62.22","3.13","91.30","0.944"
"2021-03-24 - Jets 5, Canucks 1","Winnipeg Jets","Limited ReportFull Report","48.766666666667","36","59","37.89","17","28","37.78","8.70","96.88","1.056"
"2021-03-24 - Kings 2, Sharks 4","Los Angeles Kings","Limited ReportFull Report","49.7","60","42","58.82","31","30","50.82","5.56","80.95","0.865"
"2021-03-24 - Kings 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","49.7","42","60","41.18","30","31","49.18","19.05","94.44","1.135"
"2021-03-24 - Sabres 2, Penguins 5","Buffalo Sabres","Limited ReportFull Report","44.766666666667","36","48","42.86","11","29","27.50","4.00","90.00","0.940"
"2021-03-24 - Sabres 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","44.766666666667","48","36","57.14","29","11","72.50","10.00","96.00","1.060"
"2021-03-25 - Blues 0, Wild 2","Minnesota Wild","Limited ReportFull Report","44.566666666667","21","48","30.43","8","23","25.81","25.00","100.00","1.250"
"2021-03-25 - Blues 0, Wild 2","St Louis Blues","Limited ReportFull Report","44.566666666667","48","21","69.57","23","8","74.19","0.00","75.00","0.750"
"2021-03-25 - Devils 3, Capitals 4","New Jersey Devils","Limited ReportFull Report","49.333333333333","44","45","49.44","19","23","45.24","10.00","78.95","0.889"
"2021-03-25 - Devils 3, Capitals 4","Washington Capitals","Limited ReportFull Report","49.333333333333","45","44","50.56","23","19","54.76","21.05","90.00","1.111"
"2021-03-25 - Golden Knights 1, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","50.066666666667","45","40","52.94","27","21","56.25","13.79","94.44","1.082"
"2021-03-25 - Golden Knights 1, Avalanche 5","Vegas Golden Knights","Limited ReportFull Report","50.066666666667","40","45","47.06","21","27","43.75","5.56","86.21","0.918"
"2021-03-25 - Hurricanes 4, Blue Jackets 3","Carolina Hurricanes","Limited ReportFull Report","48.433333333333","45","51","46.88","21","34","38.18","10.00","96.88","1.069"
"2021-03-25 - Hurricanes 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","48.433333333333","51","45","53.13","34","21","61.82","3.13","90.00","0.931"
"2021-03-25 - Islanders 4, Bruins 3","Boston Bruins","Limited ReportFull Report","49.6","47","33","58.75","24","17","58.54","7.41","85.00","0.924"
"2021-03-25 - Islanders 4, Bruins 3","New York Islanders","Limited ReportFull Report","49.6","33","47","41.25","17","24","41.46","15.00","92.59","1.076"
"2021-03-25 - Lightning 3, Stars 4","Dallas Stars","Limited ReportFull Report","54.483333333333","58","45","56.31","37","20","64.91","8.11","88.00","0.961"
"2021-03-25 - Lightning 3, Stars 4","Tampa Bay Lightning","Limited ReportFull Report","54.483333333333","45","58","43.69","20","37","35.09","12.00","91.89","1.039"
"2021-03-25 - Maple Leafs 3, Senators 2","Ottawa Senators","Limited ReportFull Report","49.55","38","57","40.00","19","32","37.25","4.17","94.12","0.983"
"2021-03-25 - Maple Leafs 3, Senators 2","Toronto Maple Leafs","Limited ReportFull Report","49.55","57","38","60.00","32","19","62.75","5.88","95.83","1.017"
"2021-03-25 - Panthers 0, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","42.1","22","49","30.99","10","23","30.30","7.14","100.00","1.071"
"2021-03-25 - Panthers 0, Blackhawks 3","Florida Panthers","Limited ReportFull Report","42.1","49","22","69.01","23","10","69.70","0.00","92.86","0.929"
"2021-03-25 - Rangers 8, Flyers 3","New York Rangers","Limited ReportFull Report","45.316666666667","28","45","38.36","15","22","40.54","26.67","96.67","1.233"
"2021-03-25 - Rangers 8, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","45.316666666667","45","28","61.64","22","15","59.46","3.33","73.33","0.767"
"2021-03-25 - Red Wings 1, Predators 7","Detroit Red Wings","Limited ReportFull Report","48.466666666667","28","43","39.44","12","16","42.86","0.00","76.00","0.760"
